0 243.32874130030982
 
1 247.39092705217752
 
2 243.36619327334344
 
3 251.7280191829342
 
4 253.99699467075462
 
5 265.943210229013
 
6 304.3359696436111
 
7 298.2480586408499
 
8 315.3601536919579
 
9 336.68984508518935
 
10 341.82149611269983
 
11 371.4009388525031
 
12 388.53252268021106
 
13 393.33840053991355
 
14 398.14427839961604
 
15 390.77044948991994
 
16 413.2686921490659
 
17 418.12980384349476
 
18 415.1369236013148
 
19 425.26862494926337
 
20 426.57809185538497
 
21 435.2613876712028
 
22 452.6279793028381
 
23 471.44297646660453
 
24 471.44297646660453
 
25 483.07336645285864
 
26 493.0661291747979
 
27 508.1905429242478
 
28 508.1905429242478
 
29 508.1905429242478
 
30 508.1905429242478
 
31 508.1905429242478
 
32 508.1905429242478
 
33 508.1905429242478
 
34 508.1905429242478
 
35 508.1905429242478
 
36 508.1905429242478
 
37 508.1905429242478
 
38 508.1905429242478
 
39 508.1905429242478
 
40 508.1905429242478
 
41 508.1905429242478
 
42 508.1905429242478
 
43 508.1905429242478
 
44 508.1905429242478
 
45 508.1905429242478
 
46 508.1905429242478
 
47 508.1905429242478
 
48 508.1905429242478
 
49 508.1905429242478
 
50 508.1905429242478
 
51 508.1905429242478
 
52 508.1905429242478
 
53 508.1905429242478
 
54 508.1905429242478
 
55 508.1905429242478
 
56 508.1905429242478
 
57 508.1905429242478
 
58 508.1905429242478
 
59 508.1905429242478
 
60 508.1905429242478
 
61 508.1905429242478
 
62 508.1905429242478
 
63 508.1905429242478
 
64 508.1905429242478
 
65 508.1905429242478
 
66 508.1905429242478
 
67 508.1905429242478
 
68 508.1905429242478
 
69 513.3221939517583
 
70 513.3221939517583
 
71 513.3221939517583
 
72 513.3221939517583
 
73 513.3221939517583
 
74 513.3221939517583
 
75 513.3221939517583
 
76 513.3221939517583
 
77 522.005489767576
 
78 522.005489767576
 
79 522.005489767576
 
80 522.005489767576
 
81 522.005489767576
 
82 522.005489767576
 
83 522.005489767576
 
84 522.005489767576
 
85 522.005489767576
 
86 522.005489767576
 
87 522.005489767576
 
88 522.005489767576
 
89 522.005489767576
 
90 522.005489767576
 
91 522.005489767576
 
92 522.005489767576
 
93 522.005489767576
 
94 522.005489767576
 
95 522.005489767576
 
96 522.005489767576
 
97 522.005489767576
 
98 522.005489767576
 
99 522.005489767576
 
100 522.005489767576
 
101 522.005489767576
 
102 522.005489767576
 
103 522.005489767576
 
104 522.005489767576
 
105 522.005489767576
 
106 522.005489767576
 
107 522.005489767576
 
108 522.005489767576
 
109 522.005489767576
 
110 522.005489767576
 
111 522.005489767576
 
112 522.005489767576
 
113 522.005489767576
 
114 522.005489767576
 
115 522.005489767576
 
116 522.005489767576
 
117 522.005489767576
 
118 522.005489767576
 
119 522.005489767576
 
120 516.8738387400655
 
121 516.8738387400655
 
122 516.8738387400655
 
123 522.005489767576
 
124 522.005489767576
 
125 522.005489767576
 
126 522.005489767576
 
127 522.005489767576
 
128 522.005489767576
 
129 522.005489767576
 
130 522.005489767576
 
131 522.005489767576
 
132 522.005489767576
 
133 522.005489767576
 
134 522.005489767576
 
135 522.005489767576
 
136 522.005489767576
 
137 522.005489767576
 
138 522.005489767576
 
139 522.005489767576
 
140 522.005489767576
 
141 522.005489767576
 
142 522.005489767576
 
143 522.005489767576
 
144 522.005489767576
 
145 522.005489767576
 
146 522.005489767576
 
147 522.005489767576
 
148 522.005489767576
 
149 522.005489767576
 
150 522.005489767576
 
151 522.005489767576
 
152 522.005489767576
 
153 522.005489767576
 
154 522.005489767576
 
155 522.005489767576
 
156 522.005489767576
 
157 522.005489767576
 
158 522.005489767576
 
159 522.005489767576
 
160 522.005489767576
 
161 522.005489767576
 
162 522.005489767576
 
163 522.005489767576
 
164 522.005489767576
 
165 522.005489767576
 
166 522.005489767576
 
167 522.005489767576
 
168 522.005489767576
 
169 522.005489767576
 
170 522.005489767576
 
171 522.005489767576
 
172 522.005489767576
 
173 516.8738387400655
 
174 522.005489767576
 
175 522.005489767576
 
176 522.005489767576
 
177 522.005489767576
 
178 522.005489767576
 
179 522.005489767576
 
180 522.005489767576
 
181 522.005489767576
 
182 522.005489767576
 
183 522.005489767576
 
184 522.005489767576
 
185 522.005489767576
 
186 522.005489767576
 
187 522.005489767576
 
188 522.005489767576
 
189 522.005489767576
 
190 522.005489767576
 
191 522.005489767576
 
192 522.005489767576
 
193 522.005489767576
 
194 522.005489767576
 
195 522.005489767576
 
196 522.005489767576
 
197 522.005489767576
 
198 522.005489767576
 
199 522.005489767576
 
200 522.005489767576
 
201 522.005489767576
 
202 522.005489767576
 
203 522.005489767576
 
204 522.005489767576
 
205 522.005489767576
 
206 522.005489767576
 
207 522.005489767576
 
208 522.005489767576
 
209 522.005489767576
 
210 522.005489767576
 
211 522.005489767576
 
212 522.005489767576
 
213 522.005489767576
 
214 522.005489767576
 
215 522.005489767576
 
216 522.005489767576
 
217 522.005489767576
 
218 522.005489767576
 
219 522.005489767576
 
220 516.8738387400656
 
221 516.8738387400656
 
222 516.8738387400656
 
223 516.8738387400656
 
224 516.8738387400656
 
225 506.74213739211694
 
226 506.74213739211694
 
227 506.74213739211694
 
228 506.74213739211694
 
229 506.74213739211694
 
230 506.74213739211694
 
231 506.74213739211694
 
232 506.74213739211694
 
233 506.74213739211694
 
234 506.74213739211694
 
235 506.74213739211694
 
236 506.74213739211694
 
237 506.74213739211694
 
238 506.74213739211694
 
239 506.74213739211694
 
240 506.74213739211694
 
241 506.74213739211694
 
242 506.74213739211694
 
243 516.8738387400656
 
244 516.8738387400656
 
245 516.8738387400656
 
246 516.8738387400656
 
247 516.8738387400656
 
248 516.8738387400656
 
249 516.8738387400656
 
250 516.8738387400656
 
251 516.8738387400656
 
252 516.8738387400656
 
253 516.8738387400656
 
254 516.8738387400656
 
255 516.8738387400656
 
256 516.8738387400656
 
257 516.8738387400656
 
258 516.8738387400656
 
259 516.8738387400656
 
260 516.8738387400656
 
261 516.8738387400656
 
262 516.8738387400656
 
263 516.8738387400656
 
264 516.8738387400656
 
265 516.8738387400656
 
266 516.8738387400656
 
267 516.8738387400656
 
268 516.8738387400656
 
269 516.8738387400656
 
270 516.8738387400656
 
271 516.8738387400656
 
272 516.8738387400656
 
273 516.8738387400656
 
274 516.8738387400656
 
